user_id,Age,Gender,Country,is_plus
18296247,30,Female,Nigeria,False
18279451,27,Male,Nigeria,False
18118541,26,Male,Nigeria,False
18039861,23,Male,Nigeria,False
18764993,45,Male,Nigeria,False
15055819,31,Female,Nigeria,False
17194191,28,Female,Nigeria,False
20468929,33,Male,Nigeria,False
7176119,33,Male,Nigeria,False
18110187,35,Male,Nigeria,False
11017043,43,Female,Nigeria,False
13285933,26,Female,Nigeria,False
9058269,33,Male,Nigeria,False
11077059,29,Male,Nigeria,False
18307059,27,Female,Nigeria,False
12876863,28,Male,Nigeria,False
15090733,31,Female,Nigeria,False
9593931,40,Female,Nigeria,False
17958839,33,Male,Nigeria,False
16527651,31,Male,Nigeria,False
13111487,32,Male,Nigeria,False
18100555,28,Female,Nigeria,False
18573207,37,Male,Nigeria,False
17968525,20,Female,Nigeria,False
16174319,31,Male,Nigeria,False
18299201,28,Male,Nigeria,False
18219427,23,Male,Nigeria,False
18309759,33,Female,Nigeria,False
17968735,29,Male,Nigeria,False
13718965,40,Female,Nigeria,False
2411450,42,Female,Nigeria,False
18221403,26,Male,Nigeria,False
17873559,21,Male,Nigeria,False
16948525,24,Male,Nigeria,False
1419015,45,Male,Nigeria,False
16626095,29,Male,Nigeria,False
6377453,23,Male,Nigeria,False
18308841,33,Female,Nigeria,False
16644971,42,Female,Nigeria,False
15030601,28,Female,Nigeria,False
20290637,26,Male,Nigeria,False
9138573,26,Male,Nigeria,False
12733587,31,Male,Nigeria,False
9490005,28,Male,Nigeria,False
16298033,48,Female,Nigeria,False
13003925,29,Male,Nigeria,False
18884773,27,Male,Nigeria,False
17868593,30,Male,Nigeria,False
18292537,21,Female,Nigeria,False
18241703,26,Female,Nigeria,False
17947433,34,Male,Nigeria,False
17882729,21,Male,Nigeria,False
16629263,27,Male,Nigeria,False
18243663,23,Female,Nigeria,False
15997653,37,Female,Nigeria,False
10654023,34,Female,Nigeria,False
19291729,21,Male,Nigeria,False
18024553,30,Female,Nigeria,False
19985121,26,Female,Nigeria,False
18047175,33,Female,Nigeria,False
19815625,33,Female,Nigeria,False
17706723,22,Male,Nigeria,False
17884433,26,Male,Nigeria,False
20317155,34,Male,Nigeria,False
19662643,21,Female,Nigeria,False
16645733,32,Male,Nigeria,False
10336793,24,Male,Nigeria,False
11914331,25,Male,Nigeria,False
16712471,36,Female,Nigeria,False
9741713,24,Female,Nigeria,False
18072363,26,Female,Nigeria,False
7255417,40,Male,Nigeria,False
18238829,29,Male,Nigeria,False
17747197,46,Male,Nigeria,False
16091663,37,Female,Nigeria,False
17772625,25,Male,Nigeria,False
11931051,33,Female,Nigeria,False
18612729,42,Male,Nigeria,False
17646857,40,Male,Nigeria,False
6405421,23,Male,Nigeria,False
18357435,23,Male,Nigeria,False
18073797,31,Male,Nigeria,False
19619597,38,Male,Nigeria,False
17531179,33,Male,Nigeria,False
9464075,34,Male,Nigeria,False
6493353,40,Male,Nigeria,False
17356283,27,Female,Nigeria,False
18880919,30,Male,Nigeria,False
20778695,33,Female,Nigeria,False
10523277,27,Female,Nigeria,False
17927499,26,Male,Nigeria,False
18085789,25,Male,Nigeria,False
17703265,27,Female,Nigeria,False
9022553,36,Male,Nigeria,False
16590425,35,Female,Nigeria,False
16677319,42,Male,Nigeria,False
20005449,30,Female,Nigeria,False
18007607,32,Male,Nigeria,False
17833611,23,Female,Nigeria,False
18291123,34,Male,Nigeria,False
20794409,23,Male,Nigeria,False
18869389,24,Male,Nigeria,False
20057419,43,Male,Nigeria,False
19115087,33,Male,Nigeria,False
18112771,31,Male,Nigeria,False
18427077,36,Female,Nigeria,False
9995041,30,Female,Nigeria,False
12060865,26,Male,Nigeria,False
18047143,30,Female,Nigeria,False
17969923,34,Female,Nigeria,False
13409621,32,Female,Nigeria,False
13783439,24,Female,Nigeria,False
9515139,32,Female,Nigeria,False
17347761,38,Male,Nigeria,False
